CentroCosto,mismatch,num_loans,total_approved,total_ledger,total_abs_difference
Barcelona,False,726,111992446,111966782,364286
Barcelona,True,3040,460306767,460138670,9164007
Bilbao,False,284,43645754,43638192,146296
Bilbao,True,1122,165514771,165559795,3412748
Madrid,False,857,132872207,132886517,430208
Madrid,True,3606,543473281,543683066,10813511
Sevilla,False,448,67670584,67672675,234189
Sevilla,True,1915,291871380,291962572,5752210
Valencia,False,645,99284412,99262006,327104
Valencia,True,2357,365222475,365465644,7136061
